estate,matched_currency_values,occurrence_count,source_table,source_id,source_ids,title,document_or_part,paragraph_or_rule,url,snippet,threshold_types,matched_values
reporting,"£100,000",1,source_span,span:0d01c89330a1d6d8,span:0d01c89330a1d6d8,MLAR notes,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlar-notes-jan-2022.pdf,"C4.6 CAPITAL REQUIREMENT This section sets out how to calculate the capital requirement for a lender, or an administrator with administered assets on its balance sheet (See MIPRU 4.2.12R, MIPRU 4.2.18R and MIPRU 4.2.23R): a) is the minimum requirement of £100,000; b) is 1 % of the amount shown as total adjusted assets at C4.5, ie the assets that are not subject to the credit risk requirement calculation; c) is the credit risk requirement as shown",comparative_numeric; currency,"£100,000; minimum requirement of £100,000"
reporting,"£65,000; £15,000; £80,000",1,source_span,span:88f932c1d6266d54,span:88f932c1d6266d54,MLAR notes,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlar-notes-jan-2022.pdf,"E5.1 Extra drawing facility These are loans which in general are structured as follows: Example structure when flexible loan contract agreed Amount of loan advanced £65,000 Amount of extra drawing £15,000 facility agreed to (but not advanced at outset of loan) Total loan facility up to £80,000 These notes come into effect on Saturday 1 January 2022.",currency,"£65,000; £15,000; £80,000"
reporting,"£65,000",1,source_span,span:6e1be2ea529a8667,span:6e1be2ea529a8667,MLAR notes,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlar-notes-jan-2022.pdf,"Example structure when flexible loan contract agreed Amount of loan advanced £65,000",currency,"£65,000"
reporting,"£80,000",1,source_span,span:eb9052d47c0627cd,span:eb9052d47c0627cd,MLAR notes,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlar-notes-jan-2022.pdf,"Total loan facility up to £80,000",currency,"£80,000"
reporting,"£500,; £500",1,source_span,span:daa0a044deddd459,span:daa0a044deddd459,MLAR notes,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlar-notes-jan-2022.pdf,"ments; (iii) one or more county court judgements (CCJs), with a total value greater than £500, within the last three years; (iv) being subject to an Individual voluntary arrangement (IVA) at any time within the last three years; (v) being subject to a bankruptcy order at any time within the last three years; but firms should not include technical arrears as part of the above definition.",comparative_numeric; currency,"£500,; greater than £500"
reporting,£5 billion; £5,1,source_span,span:4b276da6e7a83f78,span:4b276da6e7a83f78,Pillar 2 reporting schedule,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/fsa-data-items/pillar-2-reporting-schedule-april-2018.pdf,"If frequency is not annual, on a regular and proportionate basis FSA082 - Pillar 2 Credit Risk IRB retail Stress Testing data item PRA111 – Stress Testing Templates Firms with assets equal to or greater than £5 billion at the relevant level of consolidation used as the basis of their ICAAP On an individual, sub-consolidated or consolidated basis in accordance with Pillar 2 Reporting 1.1-1.4 and Ring-fenced Bodies Part 18.1(14); In conjunction with ICAAP submission dates In line with ICAAP submission frequency.",comparative_numeric; currency,£5 billion; equal to or greater than £5
reporting,£5 billion; £5,1,source_span,span:c216486e95fedfa7,span:c216486e95fedfa7,Pillar 2 reporting schedule,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/reporting-pillar-2-schedule.pdf,"If frequency is not annual, on a regular and proportionate basis FSA082 - Pillar 2 Credit Risk IRB retail Stress Testing data item PRA111 – Stress Testing Templates Firms with assets equal to or greater than £5 billion at the relevant level of consolidation used as the basis of their ICAAP On an individual, sub-consolidated or consolidated basis in accordance with Pillar 2 Reporting 1.1-1.4 and Ring-fenced Bodies Part 18.1(14); In conjunction with ICAAP submission dates In line with ICAAP submission frequency.",comparative_numeric; currency,£5 billion; equal to or greater than £5
reporting,£5 billion; £5,1,source_span,span:b4b2399e4075c398,span:b4b2399e4075c398,Pillar 2 reporting schedule,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/reporting-pillar-2-schedule.pdf,"If frequency is not annual, on a regular and proportionate basis Stress Testing data item PRA111 – Stress Testing Templates SDDTs / SDDT consolidation entities with assets equal to or greater than £5 billion at the relevant level of consolidation used as the basis of their ICAAP On an individual or consolidated basis in accordance with 1.1-1.5A of the Reporting Pillar 2 Part of the PRA Rulebook In conjunction with ICAAP submission dates In line with ICAAP submission frequency.",comparative_numeric; currency,£5 billion; equal to or greater than £5
reporting,£5 billion; £5,1,source_span,span:49bfce3237741179,span:49bfce3237741179,Pillar 2 reporting schedule,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/fsa-data-items/pillar-2-reporting-schedule-april-2018.pdf,"PRA111 – Stress Testing Templates Firms with assets equal to or greater than £5 billion at the relevant level of consolidation used as the basis of their ICAAP On an individual, sub-consolidated or consolidated basis in accordance with Pillar 2 Reporting 1.1-1.4 and Ring-fenced Bodies Part 18.1(14); In conjunction with ICAAP submission dates In line with ICAAP submission frequency.",comparative_numeric; currency,£5 billion; equal to or greater than £5
reporting,£5 billion; £5,1,source_span,span:64eb61b6802a4ae8,span:64eb61b6802a4ae8,Pillar 2 reporting schedule,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/reporting-pillar-2-schedule.pdf,"PRA111 – Stress Testing Templates Firms with assets equal to or greater than £5 billion at the relevant level of consolidation used as the basis of their ICAAP On an individual, sub-consolidated or consolidated basis in accordance with Pillar 2 Reporting 1.1-1.4 and Ring-fenced Bodies Part 18.1(14); In conjunction with ICAAP submission dates In line with ICAAP submission frequency.",comparative_numeric; currency,£5 billion; equal to or greater than £5
reporting,£5 billion; £5,1,source_span,span:bc3fc8909684b792,span:bc3fc8909684b792,Pillar 2 reporting schedule,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/reporting-pillar-2-schedule.pdf,PRA111 – Stress Testing Templates SDDTs / SDDT consolidation entities with assets equal to or greater than £5 billion at the relevant level of consolidation used as the basis of their ICAAP On an individual or consolidated basis in accordance with 1.1-1.5A of the Reporting Pillar 2 Part of the PRA Rulebook In conjunction with ICAAP submission dates In line with ICAAP submission frequency.,comparative_numeric; currency,£5 billion; equal to or greater than £5
reporting,£1 m; £10 m,2,source_span,span:0dbb013744064e24,span:0dbb013744064e24; span:2ef356048907a620,SoP1/18 – Pillar 2 liquidity – December 2023 (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/statement-of-policy/2018/pillar-2-liquidity-sop.pdf,"single system on a given day, if a firm has liquidity usage of £1 million and a gross outflow of £10 million, the firm would have a liquidity recycling factor of 10.",currency,£1 m; £10 m
reporting,£1 m; £10 m,2,source_span,span:392b7a9795657f10,span:392b7a9795657f10; span:909621bb30d86c3c,Statement of Policy – June 2019 (pdf),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/statement-of-policy/2019/pillar-2-liquidity-sop-update-june-2019.pdf,"Pillar 2 liquidity June 2019 14 single system on a given day, if a firm has liquidity usage of £1 million and a gross outflow of £10 million, the firm would have a liquidity recycling factor of 10.",currency,£1 m; £10 m
reporting,£5 billion,2,source_span,span:000175819ca20109,span:000175819ca20109; span:0a00f8b09bed2f5c,Supervisory Statement 24/15 (pdf),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2015/ss2415.pdf,"6.2 The PRA considers that for firms with a balance sheet total above £5 billion it is appropriate to submit the following returns on a daily basis during times of stress in accordance with of CRR Article 414: • Liquidity Coverage Requirements (C 72.00–C 76.00); • Maturity template (C 66.00); and • Rollover of funding (C 70.00) 6.3 Therefore, the PRA expects those firms to have systems and processes in place that enable them to report these returns on a daily basis.",comparative_numeric; currency,£5 billion; 6.2 The PRA considers that for firms with a balance sheet total above
reporting,£5 billion; £5,2,source_span,span:40326e6c16c0f570,span:40326e6c16c0f570; span:e3d7ff8be5c7450d,Supervisory Statement 24/15 – April 2018 (pdf),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2018/ss2415update-april-2018.pdf,The PRA considers that for firms with a balance sheet total above £5 billion it is appropriate to submit the following returns on a daily basis during times of stress in accordance with of CRR Article 414:  Liquidity Coverage templates (C 72.00–C 76.00); and  Rollover of funding (C 70.00).,comparative_numeric; currency,£5 billion; above £5
reporting,£5 billion,2,source_span,span:728e0e8eb622fd44,span:728e0e8eb622fd44; span:e691beff7e6db238,Supervisory Statement 24/15 – December 2016 (pdf),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2016/ss2415-update.pdf,The PRA considers that for firms with a balance sheet total above £5 billion it is appropriate to 6.2 submit the following returns on a daily basis during times of stress in accordance with of CRR Article 414:  Liquidity Coverage Requirements (C 72.00–C 76.00);  Maturity template (C 66.00); and  Rollover of funding (C 70.00).,comparative_numeric; currency,£5 billion; above £5 billion it is appropriate to 6.2
reporting,£5 billion; £5,2,source_span,span:33eb3576e9781dfb,span:33eb3576e9781dfb; span:b0d6783d47112e55,Supervisory Statement 24/15 – December 2019 (pdf),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2019/ss2415-update-december-2019v2.pdf,The PRA considers that for firms with a balance sheet total above £5 billion it is appropriate to submit the following returns on a daily basis during times of stress in accordance with of CRR Article 414:  Liquidity Coverage templates (C 72.00–C 76.00); and  Rollover of funding (C 70.00).,comparative_numeric; currency,£5 billion; above £5
reporting,£5 billion; £5,2,source_span,span:78e71b46362b8943,span:78e71b46362b8943; span:946f598d1ad104ec,Supervisory Statement 24/15 – December 2019 (pdf),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2019/ss2415-update-december-2019v2.pdf, total assets equal to or above £5 billion to submit the PRA110 on a daily basis; and  total assets below £5 billion to submit the PRA110 on a weekly basis.,comparative_numeric; currency,£5 billion; above £5; below £5
reporting,"£50,000",2,source_span,span:020616b6b4473c72,span:020616b6b4473c72; span:fe9600e43b47cb87,Supervisory Statement 24/15 – December 2023 (pdf),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2023/ss2415-december-2023.pdf,"For new firms who are authorised without restriction on accepting deposits exceeding an aggregate of £50,000 (i.e. new firms not utilising mobilisation), the PRA expects that RDRs calculated for reporting reference dates from the point of authorisation should be representative of its long term business model.",comparative_numeric; currency,"£50,000; exceeding an aggregate of £50,000"
reporting,"£50,000",2,source_span,span:b281f2cee391e688,span:b281f2cee391e688; span:fe9600e43b47cb87,Supervisory Statement 24/15 – December 2023 (pdf),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2023/ss2415-december-2023.pdf,"New firms utilising mobilisation are authorised with a restriction on their permissions to prevent them accepting deposits exceeding an aggregate of £50,000 while in mobilisation.",comparative_numeric; currency,"£50,000; exceeding an aggregate of £50,000"
reporting,£5 billion,1,source_span,span:3ebc54581ed3a31b,span:3ebc54581ed3a31b,Supervisory Statement 24/15 – February 2018 (pdf),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2018/ss2415update.pdf,The PRA considers that for firms with a balance sheet total above £5 billion it is appropriate to 6.2 submit the following returns on a daily basis during times of stress in accordance with of CRR Article 414:  Liquidity Coverage templates (C 72.00–C 76.00); and,comparative_numeric; currency,£5 billion; above £5 billion it is appropriate to 6.2
reporting,£5 billion,1,source_span,span:9169fcbbec9dbc25,span:9169fcbbec9dbc25,Supervisory Statement 24/15 – February 2018 (pdf),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2018/ss2415update.pdf,"The PRA considers that for firms with a balance sheet total above £5 billion it is appropriate to 6.2 submit the following returns on a daily basis during times of stress in accordance with of CRR Article 414:  Liquidity Coverage templates (C 72.00–C 76.00); and 1 ‘Liquidity Insurance at the Bank of England: developments in the Sterling Monetary Framework’, October 2013; www.bankofengland.co.uk/markets/Documents/money/publications/liquidityinsurance.pdf.",comparative_numeric; currency,£5 billion; above £5 billion it is appropriate to 6.2
reporting,£5 billion; £5,2,source_span,span:569e9e55cc203fd9,span:569e9e55cc203fd9; span:f40f2e37295f3671,Supervisory Statement 24/15 – July 2020 (pdf),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2020/ss2415-update-july-2020.pdf,"6.2A The PRA considers that during times of stress, for example in accordance with Article 5 of Commission Delegated Regulation (EU) No 2015/61, it is appropriate for firms with:  total assets equal to or above £5 billion to submit the PRA110 on a daily basis; and  total assets below £5 billion to submit the PRA110 on a weekly basis.",comparative_numeric; currency,£5 billion; above £5; below £5
reporting,£5 billion; £5,2,source_span,span:569e9e55cc203fd9,span:569e9e55cc203fd9; span:64ffb817f27dc8fe,Supervisory Statement 24/15 – July 2020 (pdf),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2020/ss2415-update-july-2020.pdf,The PRA considers that for firms with a balance sheet total above £5 billion it is appropriate to submit the following returns on a daily basis during times of stress in accordance with of CRR Article 414:  Liquidity Coverage templates (C 72.00–C 76.00); and  Rollover of funding (C 70.00).,comparative_numeric; currency,£5 billion; above £5
reporting,£5 billion; £5,2,source_span,span:73c2565bb9cf07cf,span:73c2565bb9cf07cf; span:ca4053e3767af4fd,Supervisory Statement 24/15 – June 2019 (pdf),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2019/ss2415update-june-2019.pdf,The PRA considers that for firms with a balance sheet total above £5 billion it is appropriate to submit the following returns on a daily basis during times of stress in accordance with of CRR Article 414:  Liquidity Coverage templates (C 72.00–C 76.00); and  Rollover of funding (C 70.00).,comparative_numeric; currency,£5 billion; above £5
reporting,£5 billion; £5,2,source_span,span:bd88c1b3c7a74e1a,span:bd88c1b3c7a74e1a; span:e97071e14adb9a7b,Supervisory Statement 24/15 – March 2020 (pdf),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2020/ss2415-update-march-2020.pdf,The PRA considers that for firms with a balance sheet total above £5 billion it is appropriate to submit the following returns on a daily basis during times of stress in accordance with of CRR Article 414:  Liquidity Coverage templates (C 72.00–C 76.00); and  Rollover of funding (C 70.00).,comparative_numeric; currency,£5 billion; above £5
reporting,£5 billion; £5,2,source_span,span:b23a9f268e98a782,span:b23a9f268e98a782; span:d3b1f6099e38448b,Supervisory Statement 24/15 – September 2020 (pdf),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2020/ss2415-update-sep-2020.pdf,"6.2A The PRA considers that during times of stress, for example in accordance with Article 5 of Commission Delegated Regulation (EU) No 2015/61, it is appropriate for firms with:  total assets equal to or above £5 billion to submit the PRA110 on a daily basis; and  total assets below £5 billion to submit the PRA110 on a weekly basis.",comparative_numeric; currency,£5 billion; above £5; below £5
reporting,£5 billion; £5,1,source_span,span:cc6aaafa31c201a4,span:cc6aaafa31c201a4,Supervisory Statement 24/15 – September 2020 (pdf),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2020/ss2415-update-sep-2020.pdf,The PRA considers that for firms with a balance sheet total above £5 billion it is appropriate to submit the following returns on a daily basis during times of stress in accordance with of CRR Article 414:  Liquidity Coverage templates (C 72.00–C 76.00); and  Rollover of funding (C 70.00).,comparative_numeric; currency,£5 billion; above £5
reporting,£5 billion,1,source_span,span:d3b1f6099e38448b,span:d3b1f6099e38448b,Supervisory Statement 24/15 – September 2020 (pdf),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/supervisory-statement/2020/ss2415-update-sep-2020.pdf,The PRA’s approach to supervising liquidity and funding risks September 2020 15 The PRA considers that for firms with a balance sheet total above £5 billion it is appropriate to submit the following returns on a daily basis during times of stress in accordance with of CRR Article 414:  Liquidity Coverage templates (C 72.00–C 76.00); and  Rollover of funding (C 70.00).,comparative_numeric; currency,£5 billion; 2020 15 The PRA considers that for firms with a balance sheet total above
reporting,"£4,000,000; £1,250,000,000",1,source_span,span:265bd0a0ba396fa1,span:265bd0a0ba396fa1,Template CA4 - Clarification of reporting instructions,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/template-ca4-clarification-of-reporting-instructions.pdf,"Applicable ICG: A minimum amount of capital of 125% of the Pillar 1 own funds requirement plus £4,000,000 as a static add-on for pension risk Pillar 1 Total Risk Exposure Amount: £1,250,000,000",comparative_numeric; currency,"£4,000,000; £1,250,000,000; minimum amount of capital of 125% of the Pillar 1 own funds requirement plus £4,000,000"
reporting,"£100,000,000; £4,000,000; £125,000,000; £129,000,000",1,source_span,span:fb8a12564b759148,span:fb8a12564b759148,Template CA4 - Clarification of reporting instructions,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/template-ca4-clarification-of-reporting-instructions.pdf,"ICG = 125% of £100,000,000 + £4,000,000 = £125,000,000 + £4,000,000 = £129,000,000",currency,"£100,000,000; £4,000,000; £125,000,000; £129,000,000"
reporting,"£1,250,000,000; £100,000,000",1,source_span,span:b8105b7c8a825090,span:b8105b7c8a825090,Template CA4 - Clarification of reporting instructions,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/template-ca4-clarification-of-reporting-instructions.pdf,"Pillar 1 own funds requirement: 8% of £1,250,000,000 = £100,000,000",currency,"£1,250,000,000; £100,000,000"
reporting,"£129,000,000; £100,000,000; £29,000,000",1,source_span,span:753a406f6650bbfe,span:753a406f6650bbfe,Template CA4 - Clarification of reporting instructions,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/template-ca4-clarification-of-reporting-instructions.pdf,"Row 820 Own funds requirements related to Pillar II adjustments = Additional requirements resulting from P2A review and evaluation = Total ICG – Pillar 1 own funds requirement = £129,000,000 - £100,000,000 = £29,000,000 (this is the amount that should be reported in Row 820)",currency,"£129,000,000; £100,000,000; £29,000,000"
reporting,"£4,000,000; £1,250,000,000; £100,000,000; £125,000,000; £129,000,000; £29,000,000",1,source_span,span:3b1b6652f35aeb37,span:3b1b6652f35aeb37,Template CA4 - Clarification of reporting instructions,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/template-ca4-clarification-of-reporting-instructions.pdf,"Worked Example Assumptions Applicable ICG: A minimum amount of capital of 125% of the Pillar 1 own funds requirement plus £4,000,000 as a static add-on for pension risk Pillar 1 Total Risk Exposure Amount: £1,250,000,000 Calculations Pillar 1 own funds requirement: 8% of £1,250,000,000 = £100,000,000 ICG = 125% of £100,000,000 + £4,000,000 = £125,000,000 + £4,000,000 = £129,000,000 Row 820 Own funds requirements related to Pillar II adjustments = Additional requirements resulting from P2A review and evaluation = Total ICG – Pillar 1 own funds requirement = £129,000,000 - £100,000,000 = £29,000,000 (this is the amount that should be reported in Row 820) 1 The Pillar 2A requirement PLUS the Pillar 1 own funds requirements (being 8% of CA2 010) should add up to the firm’s ICG, which is the guidance given by the PRA to the firm of the amount of capital that the firm should hold at all times.",comparative_numeric; currency,"£4,000,000; £1,250,000,000; £100,000,000; £125,000,000; minimum amount of capital of 125% of the Pillar 1 own funds requirement plus £4,000,000"
reporting,"£2,561; £2,561,000.00",2,source_span,span:4833e22bce368962,span:4833e22bce368962; span:649d29a85617b156,XBRL filing manual,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2025/xbrl-filing-manual-april-2024.pdf,"Bank of England 45 Value £ Decimals value Implication 2561 – 3 +/- 500 This represents £2,561 (+/-500), rather than the intended £2,561,000.00 (+/-500).",currency,"£2,561; £2,561,000.00"
reporting,"£2,560,561.43",2,source_span,span:a9e89c0782905492,span:a9e89c0782905492; span:e6e25673309c8899,XBRL filing manual,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2025/xbrl-filing-manual-april-2024.pdf,"Example: Acceptable representations of £2,560,561.43 Value £ Decimals value Implication 2560561.43 INF Exact 2560561.43 2 +/- 0.005 2560561.43 0 +/- 0.5 2560561.43 – 3 +/- 500 2560561 0 +/- 0.5 2561000 – 3 +/- 500 Note that although the last two representations (rounding the transmitted value) are acceptable, the Bank would prefer that they are avoided where a better estimate for the value is known, and this is transmitted without rounding or truncation as in the first four examples.",currency,"£2,560,561.43"
reporting,"£2,560,561.43",2,source_span,span:a9e89c0782905492,span:a9e89c0782905492; span:eafe4d97a426cb93,XBRL filing manual,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2025/xbrl-filing-manual-april-2024.pdf,"Example: Wrong representation of £2,560,561.43",currency,"£2,560,561.43"
reporting,£3,2,source_span,span:5809f2c5005693a2,span:5809f2c5005693a2; span:cf73c002d6f2621a,XBRL filing manual,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2025/xbrl-filing-manual-april-2024.pdf,"However, there is clearly a significant potential for confusion with such reporting - e.g. are the different facts supposed to be alternatives ($4 or £3), equivalents ($4 = £3), to be taken as a set ($4 and £3), or just a mistake.",currency,£3
reporting,"£4,",2,source_span,span:5809f2c5005693a2,span:5809f2c5005693a2; span:cf73c002d6f2621a,XBRL filing manual,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2025/xbrl-filing-manual-april-2024.pdf,"£4, $3, €3).",currency,"£4,"
reporting,GBP 260 m,2,source_span,span:8ea766a676de84f9,span:8ea766a676de84f9; span:a20243a0865bfd3c,here,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2025/corep-le-concentration-risk-instructions.pdf,"According to the third subparagraph of Article 394(1) of the Large Exposures (CRR) Part of the PRA Rulebook, institutions shall report the identification of the counterparty to which they have exposures of a value greater than or equal to GBP 260 million but less than 10% of their Tier 1 capital.",comparative_numeric; currency,GBP 260 m; greater than or equal to GBP 260 million but less than 10% of their Tier 1
reporting,£100,2,source_span,span:004c71c2bc1de9d1,span:004c71c2bc1de9d1; span:ab4f23737eba6a9f,here,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,Asset based measure: Less: assets subject to credit risk requirement d) Total of b) and c) e) Requirement (higher of (a) and (d)) Less: Intangible assets Total adjusted assets CAPITAL REQUIREMENT: c1 c) Requirement (higher of (a) and (b) reflecting minimum capital of £100 using flat-rate measure For an administrator not having administered assets on its balance sheet.,comparative_numeric; currency,£100; minimum capital of £100
reporting,£000,2,source_span,span:004c71c2bc1de9d1,span:004c71c2bc1de9d1; span:ab4f23737eba6a9f,here,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,"C CAPITAL Balance at quarter end Balance at quarter end C1 C4 C1.1 Reserves C1.2 Interim Profits C4.2 Total assets C1.3 Issued capital C4.2a C1.3a C4.3 C1.4 C4.4 C1.5 C4.5 C1.6 C4.6 C2 C2.1 C2.2 C2.3 C2.3a C2.4 C2.5 C5 C3 C3.1 (C1.6 - C2.5) C3.2 C5.2 Total income C3.3 C5.3 Relevant adjustments C5.4 Total relevant income (=C5.2 - C5.3) C5.5 CAPITAL RESOURCES Elegible capital Total elegible Capital Other elegible capital General Provisions Subordinated loans (=C4.2 - C4.2a + C4.3 - C4.4) c1 (£000s) c2 Add: undrawn commitments and home reversion unreleased amounts CAPITAL REQUIREMENTS Balance at quarter end For a lender, or an administrator with administered assets on its balance sheet.",currency,£000
reporting,£000,2,source_span,span:2a950b78223c66b9,span:2a950b78223c66b9; span:cee93d75ea4e586a,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,G(1) MORTGAGE ADMINISTRATION: Business profile(1) (£000s) G(1) G0 Do you need to complete tables G and H ?,currency,£000
reporting,£000,2,source_span,span:09cdaa2a7f73c169,span:09cdaa2a7f73c169; span:f490c11db42f72cb,here,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,"G(2) MORTGAGE ADMINISTRATION: Business profile(1) G(2) Residential loans to individuals administered for third parties G2 Persons for whom mortgage administration was being carried out at end of quarter Details of lender Balances outstanding at end of quarter Administrator Status Firm reference number Indicate whether (if available) Name of firm Regulated loans Non regulated loans All loans acting as ""Principal"" £000's £000's £000's or ""Other"" G2",currency,£000
reporting,GBP 130 m; GBP 130,2,source_span,span:28117ad21d2c91b9,span:28117ad21d2c91b9; span:532bd122085883cb,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2025/corep-le-concentration-risk-instructions.pdf,"In accordance with Article 395(1) CRR, this amount shall be the following: -if the 25% of the Tier 1 capital is greater than GBP 130 million (or a lower limit than GBP 130 million set out by the competent authority in accordance with the third subparagraph of Article 395(1) of the Large Exposures (CRR) Part of the PRA Rulebook), 25% of the Tier 1 capital shall be reported; -if GBP 130 million (or a lower limit set out by the competent authority in accordance with the third paragraph of Article 395(1) of the Large Exposures (CRR) Part of the PRA Rulebook) is greater than 25% of the institution’s Tier 1 capital, GBP 130 million (or the lower limit if set out by the competent authority) shall be reported.",comparative_numeric; currency,"GBP 130 m; 25% of the Tier 1 capital is greater than; limit than GBP 130; limit set out by the competent authority in accordance with the third paragraph of Article 395; greater than 25% of the institution’s Tier 1 capital, GBP 130"
reporting,GBP 260 m,2,source_span,span:5b9b06cd7f3b0ddb,span:5b9b06cd7f3b0ddb; span:fc3df0222bcdc930,here,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2025/corep-le-concentration-risk-instructions.pdf,"In order to report information on exposures of a value greater than or equal to GBP 260 million but less than 10% of the institution’s Tier 1 capital on a consolidated basis according to the last sentence of Article 394(1) of the Large Exposures (CRR) Part of the PRA Rulebook, the parent institutions in a Member State shall use templates LE1, LE2 und LE3.",comparative_numeric; currency,GBP 260 m; greater than or equal to GBP 260 million but less than 10% of the institution’s Tier 1
reporting,£100,2,source_span,span:004c71c2bc1de9d1,span:004c71c2bc1de9d1; span:ab4f23737eba6a9f,here,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,Income based measure: Estimated current financial year ending / / a) Minimum b) 1% of C4.5 c) Credit risk requirement Total deductions Latest financial year ending / / CAPITAL REQUIRMENT: a) Minimum b) 10% of C5.4 CAPITAL RESOURCES CALCULATION CAPITAL RESOURCES LESS: CAPITAL RESOURCES SURPLUS/ (DEFICIT) OF RESOURCES reflecting minimum capital of £100 using income-based measure Deductions from capital Subordianted loan restriction Investments in own shares Intangible assets Interim net losses Other deductions,comparative_numeric; currency,£100; minimum capital of £100
